"row_index","entity","evidence_link","is_main_subject"
"50338","The Countryside Alliance","https://www.desmog.com/media-intelligence-partners/","false"
"50339","Hannah Pandel","https://www.desmog.com/institute-public-affairs/","false"
"50345","55 Tufton Street","https://www.desmog.com/business-britain/","false"
"50346","Tech Central Station (TCS)","https://www.desmog.com/george-taylor/","false"
"50347","Jacqueline Kasun","https://www.desmog.com/committee-constructive-tomorrow/","false"
"50348","Vivian Krause","https://www.desmog.com/vivian-m-krause/","true"
"50349","Monsanto","https://www.desmog.com/dennis-avery/","false"
"50351","J. David Bethel","https://www.desmog.com/foundation-economic-education/","false"
"50354","Coalition for Responsible Regulation, Inc.","https://www.desmog.com/harry-macdougald/","false"
"50355","Madhav Khandekar","https://www.desmog.com/heartland-institute/","false"
"50356","Richardson Ziebart Consulting","https://www.desmog.com/craig-richardson/","false"
"50357","Institute of Economic Affairs (IEA)","https://www.desmog.com/global-vision/","false"
"50358","Vermont Chamber of Commerce","https://www.desmog.com/energy4us/","false"
"50360","Canadian Pacific Rail System","https://www.desmog.com/center-energy-and-economic-development/","false"
"50361","Competitive Enterprise Institute (CEI)","https://www.desmog.com/derrick-hollie/","false"
"50362","Agriculture Trade Promotion Program","https://www.desmog.com/us-grains-council/","false"
"50371","David Limbaugh","https://www.desmog.com/crc-public-relations/","false"
"50372","Cato Institute","https://www.desmog.com/deepak-lal-1940-2020/","false"
"50384","Oxford Hayek Society","https://www.desmog.com/cato-institute/","false"
"50386","Suzanne Zurn","https://www.desmog.com/dci-group/","false"
"50389","Frederick Seitz","https://www.desmog.com/science-and-environmental-policy-project/","false"
"50390","Heartland Institute","https://www.desmog.com/world-climate-report/","false"
"50392","Diana Davis Spencer Foundation","https://www.desmog.com/daily-caller/","false"
"50393","Stanley S. Hubbard","https://www.desmog.com/freedom-partners/","false"
"50394","Tea Party Patriots","https://www.desmog.com/art-pope/","false"
"50395","Jim Vincent","https://www.desmog.com/national-mining-association/","false"
"50396","Paige Williams","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"50398","Bryan D Zumwalt","https://www.desmog.com/american-chemistry-council/","false"
"50407","Tony Perkins","https://www.desmog.com/council-national-policy/","false"
"50410","James P. Torgerson","https://www.desmog.com/your-energy-america/","false"
"50411","Ruth E. Williams","https://www.desmog.com/koch-family-foundations/","false"
"50412","Climate Change: The Facts 2017","https://www.desmog.com/steven-goddard/","false"
"50413","The Challenge Foundation","https://www.desmog.com/reason-foundation/","false"
"50414","Canada Action","https://www.desmog.com/canadian-oil-mafia-com/","false"
"50417","Tonya Featherstone","https://www.desmog.com/national-center-policy-analysis/","false"
"50418","Competition Policy Associates","https://www.desmog.com/fti-consulting/","false"
"50419","Pierre Albarez","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"50420","The Honorable Scott McInnis, U.S. House of Representatives","https://www.desmog.com/david-bernhardt/","false"
"50425","Monterey Church of Christ","https://www.desmog.com/dan-wilks/","false"
"50429","Madison Group","https://www.desmog.com/american-legislative-exchange-council/","false"
"50430","Leanne J. Abdnor","https://www.desmog.com/heritage-foundation/","false"
"50431","Heritage Foundation","https://www.desmog.com/mont-pelerin-society/","false"
"50433","Kim M. Rivera","https://www.desmog.com/reuters-plus-reuters-events/","false"
"50436","International Primary Aluminium Association","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"50437","Robert Bebber","https://www.desmog.com/james-madison-institute/","false"
"50439","National Association of Convenience Stores (NACS)","https://www.desmog.com/story-partners/","false"
"50440","American Legislative Exchange Council (ALEC)","https://www.desmog.com/your-energy-america/","false"
"50442","Center for Industrial Progress","https://www.desmog.com/center-industrial-progress/","true"
"50443","Die kalte Sonne (The Cold Sun)","https://www.desmog.com/fritz-vahrenholt/","false"
"50447","Domestic Policy Council","https://www.desmog.com/brooke-rollins/","false"
"50449","Economic Policy Center","https://www.desmog.com/dan-lewis/","false"
"50450","American Enterprise Institute (AEI)","https://www.desmog.com/iain-murray/","false"
"50452","Clifford Fryers","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"50453","KOCH INDUSTRIES INC POLITICAL ACTION COMMITTEE (KOCHPAC)","https://www.desmog.com/mark-holden/","false"
"50454","International Policy Network (IPN)","https://www.desmog.com/indur-m-goklany/","false"
"50458","Koch network","https://www.desmog.com/charles-koch/","false"
"50461","Gregory Fossedal","https://www.desmog.com/alexis-de-tocqueville-institution/","false"
"50467","Atlas Network","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"50468","TaxPayers' Alliance","https://www.desmog.com/guido-fawkes/","false"
"50469","Forbes","https://www.desmog.com/bonner-cohen/","false"
"50471","Heartland Institute's Third International Conference on Climate Change (ICCC3)","https://www.desmog.com/free-choose-network/","false"
"50477","Rotella","https://www.desmog.com/essencemediacom/","false"
"50478","Lawson Bader","https://www.desmog.com/lawson-bader/","true"
"50480","Charles G. Koch Charitable Foundation","https://www.desmog.com/philanthropy-roundtable/","false"
"50483","BP","https://www.desmog.com/liz-truss/","false"
"50484","Thomas Pyle","https://www.desmog.com/fueling-us-forward/","false"
"50485","Heartland Institute","https://www.desmog.com/institute-public-affairs/","false"
"50487","US poultry industry","https://www.desmog.com/national-chicken-council/","false"
"50490","Adrienne Bosch","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"50493","Americans for Carbon Dividends","https://www.desmog.com/burson/","false"
"50497","Gudang Garam Surya","https://www.desmog.com/grey-group/","false"
"50499","Jeb Bush campaign","https://www.desmog.com/america-rising-llc-pac-america-rising-squared-definers-public-affairs/","false"
"50502","John William Pope Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"50504","Washington University in St. Louis School of Law","https://www.desmog.com/andrew-wheeler/","false"
"50505","Ray Hernandez","https://www.desmog.com/dci-group/","false"
"50507","Libertarian Party of Nevada","https://www.desmog.com/james-taylor/","false"
"50509","Green Acre Capital","https://www.desmog.com/w-brett-wilson/","false"
"50514","Graeme Leach","https://www.desmog.com/economists-free-trade/","false"
"50515","Steve Antler","https://www.desmog.com/tech-central-station/","false"
"50516","James Podruski","https://www.desmog.com/co2-coalition/","false"
"50517","Global Warming Policy Foundation","https://www.desmog.com/deepak-lal-1940-2020/","false"
"50518","Heartland Institute","https://www.desmog.com/john-christy/","false"
"50520","Chris Chandler","https://www.desmog.com/western-states-petroleum-association/","false"
"50525","Heather Lauer","https://www.desmog.com/americans-tax-reform/","false"
"50528","South Dakota IBEW Union","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"50529","ExxonMobil","https://www.desmog.com/energy-45-fund/","false"
"50531","The Government Accountability Institute","https://www.desmog.com/mercer-family-foundation/","false"
"50532","Global Warming Policy Foundation","https://www.desmog.com/matt-hancock/","false"
"50534","LaKeesha Wilson","https://www.desmog.com/american-association-blacks-energy/","false"
"50537","Nancy Pfotenhauer","https://www.desmog.com/american-energy-alliance-aea/","false"
"50539","BBC Radio","https://www.desmog.com/dan-lewis/","false"
"50541","Gary Haywood","https://www.desmog.com/ineos/","false"
"50542","New Conservatives","https://www.desmog.com/legatum-institute/","false"
"50543","Journal of American Physicians and Surgeons","https://www.desmog.com/richard-lindzen/","false"
"50546","PNM Resources","https://www.desmog.com/edison-electric-institute/","false"
"50548","BUSH FOR PRESIDENT INC","https://www.desmog.com/daniel-jorjani/","false"
"50549","Bonner R. Cohen","https://www.desmog.com/manhattan-institute-policy-research/","false"
"50550","Marvin Olasky","https://www.desmog.com/acton-institute/","false"
"50551","Donors Capital Fund","https://www.desmog.com/free-choose-network/","false"
"50555","Exxon Mobil","https://www.desmog.com/national-black-chamber-commerce/","false"
"50556","NextEra Energy, Inc.","https://www.desmog.com/edison-electric-institute/","false"
"50557","The Heartland Institute","https://www.desmog.com/greg-walcher/","false"
"50558","Sir Charles Nicholson","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"50560","John Simon Guggenheim Memorial Foundation","https://www.desmog.com/property-and-environment-research-center/","false"
"50562","American Energy Alliance","https://www.desmog.com/mike-pence/","false"
"50563","Ralston Purina Co.","https://www.desmog.com/independence-institute/","false"
"50565","Centre for Brexit Policy","https://www.desmog.com/graham-stringer/","false"
"50567","Association of Oil Pipe Lines","https://www.desmog.com/national-association-manufacturers/","false"
"50569","Pew Charitable Trusts","https://www.desmog.com/franklin-news-foundation/","false"
"50570","Alaska Policy Forum","https://www.desmog.com/independence-institute/","false"
"50572","Todd Myers","https://www.desmog.com/clifford-mass/","false"
"50573","Galileo Movement","https://www.desmog.com/galileo-movement/","true"
"50575","Alejandro Garza-Lagüera","https://www.desmog.com/acton-institute/","false"
"50576","Arizona State University","https://www.desmog.com/robert-c-balling-jr/","false"
"50577","McDaniel","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"50578","MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL","https://www.desmog.com/harold-hamm/","false"
"50580","Fred Goldberg","https://www.desmog.com/wibjorn-karlen/","false"
"50583","Ellen Tauscher","https://www.desmog.com/bipartisan-policy-center/","false"
"50584","Richard Wagner","https://www.desmog.com/mercatus-center/","false"
"50585","Alice Collins","https://www.desmog.com/congress-of-racial-equality-core/","false"
"50586","Illinois State Grange","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"50587","Alabama Policy Institute","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"50588","Climate Resistance","https://www.desmog.com/ben-pile/","false"
"50590","James Skinner","https://www.desmog.com/secondstreet-org/","false"
"50591","Natural Gas Industry","https://www.desmog.com/partnership-energy-progress/","false"
"50592","Longview Chamber of Commerce","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"50593","Dale Bossert","https://www.desmog.com/frontier-centre-public-policy/","false"
"50597","UFC (Ultimate Fighting Championship)","https://www.desmog.com/joe-rogan/","false"
"50598","Institute for Public Affairs (IPA)","https://www.desmog.com/willie-soon/","false"
"50601","James Velasquez","https://www.desmog.com/manhattan-institute-policy-research/","false"
